REGION_CODE,REGION_NAME,GREATER,FULL
AG-11,Redonda,AG,"Redonda, AG"
AG-03,Saint George,AG,"Saint George, AG"
AG-04,Saint John’s,AG,"Saint John’s, AG"
AG-05,Saint Mary,AG,"Saint Mary, AG"
AG-06,Saint Paul,AG,"Saint Paul, AG"
AG-07,Saint Peter,AG,"Saint Peter, AG"
AG-08,Saint Philip,AG,"Saint Philip, AG"
AR-B,Buenos Aires,AR,"Buenos Aires, AR"
AR-K,Catamarca,AR,"Catamarca, AR"
AR-H,Chaco,AR,"Chaco, AR"
AR-U,Chubut,AR,"Chubut, AR"
AR-C,Ciudad Autónoma de Buenos Aires,AR,"Ciudad Autónoma de Buenos Aires, AR"
AR-W,Corrientes,AR,"Corrientes, AR"
AR-X,Córdoba,AR,"Córdoba, AR"
AR-E,Entre Ríos,AR,"Entre Ríos, AR"
AR-P,Formosa,AR,"Formosa, AR"
AR-Y,Jujuy,AR,"Jujuy, AR"
AR-L,La Pampa,AR,"La Pampa, AR"
AR-F,La Rioja,AR,"La Rioja, AR"
AR-M,Mendoza,AR,"Mendoza, AR"
AR-N,Misiones,AR,"Misiones, AR"
AR-Q,Neuquén,AR,"Neuquén, AR"
AR-R,Río Negro,AR,"Río Negro, AR"
AR-A,Salta,AR,"Salta, AR"
AR-J,San Juan,AR,"San Juan, AR"
AR-D,San Luis,AR,"San Luis, AR"
AR-Z,Santa Cruz,AR,"Santa Cruz, AR"
AR-S,Santa Fe,AR,"Santa Fe, AR"
AR-G,Santiago del Estero,AR,"Santiago del Estero, AR"
AR-V,Tierra del Fuego,AR,"Tierra del Fuego, AR"
AR-T,Tucumán,AR,"Tucumán, AR"
AR-B-AA,Adolfo Alsina,"B, AR","Adolfo Alsina, B, AR"
AR-R-AA,Adolfo Alsina,"R, AR","Adolfo Alsina, R, AR"
AR-B-AC,Adolfo Gonzales Chaves,"B, AR","Adolfo Gonzales Chaves, B, AR"
AR-G-AG,Aguirre,"G, AR","Aguirre, G, AR"
AR-J-AL,Albardón,"J, AR","Albardón, J, AR"
AR-G-AL,Alberdi,"G, AR","Alberdi, G, AR"
AR-B-AL,Alberti,"B, AR","Alberti, B, AR"
AR-B-AB,Almirante Brown,"B, AR","Almirante Brown, B, AR"
AR-H-AB,Almirante Brown,"H, AR","Almirante Brown, H, AR"
AR-Q-AL,Aluminé,"Q, AR","Aluminé, Q, AR"
AR-K-AM,Ambato,"K, AR","Ambato, K, AR"
AR-B-AM,Ameghino,"B, AR","Ameghino, B, AR"
AR-K-AC,Ancasti,"K, AR","Ancasti, K, AR"
AR-K-AG,Andalgalá,"K, AR","Andalgalá, K, AR"
AR-J-AN,Angaco,"J, AR","Angaco, J, AR"
AR-A-AN,Anta,"A, AR","Anta, A, AR"
AR-K-AS,Antofagasta de la Sierra,"K, AR","Antofagasta de la Sierra, K, AR"
AR-N-AP,Apóstoles,"N, AR","Apóstoles, N, AR"
AR-F-AR,Arauco,"F, AR","Arauco, F, AR"
AR-B-BM,Arrecifes,"B, AR","Arrecifes, B, AR"
AR-G-AT,Atamisqui,"G, AR","Atamisqui, G, AR"
AR-L-AT,Atreucó,"L, AR","Atreucó, L, AR"
AR-B-AV,Avellaneda,"B, AR","Avellaneda, B, AR"
AR-R-AV,Avellaneda,"R, AR","Avellaneda, R, AR"
AR-G-AV,Avellaneda,"G, AR","Avellaneda, G, AR"
AR-B-AY,Ayacucho,"B, AR","Ayacucho, B, AR"
AR-D-AY,Ayacucho,"D, AR","Ayacucho, D, AR"
AR-B-AZ,Azul,"B, AR","Azul, B, AR"
AR-Q-AN,Añelo,"Q, AR","Añelo, Q, AR"
AR-B-BB,Bahía Blanca,"B, AR","Bahía Blanca, B, AR"
AR-B-BC,Balcarce,"B, AR","Balcarce, B, AR"
AR-G-BA,Banda,"G, AR","Banda, G, AR"
AR-B-BD,Baradero,"B, AR","Baradero, B, AR"
AR-R-BA,Bariloche,"R, AR","Bariloche, R, AR"
AR-S-BE,Belgrano,"S, AR","Belgrano, S, AR"
AR-D-BE,Belgrano,"D, AR","Belgrano, D, AR"
AR-G-BE,Belgrano,"G, AR","Belgrano, G, AR"
AR-W-BV,Bella Vista,"W, AR","Bella Vista, W, AR"
AR-K-BE,Belén,"K, AR","Belén, K, AR"
AR-B-BJ,Benito Juárez,"B, AR","Benito Juárez, B, AR"
AR-B-BZ,Berazategui,"B, AR","Berazategui, B, AR"
AR-B-BS,Berisso,"B, AR","Berisso, B, AR"
AR-H-BE,Bermejo,"H, AR","Bermejo, H, AR"
AR-P-BE,Bermejo,"P, AR","Bermejo, P, AR"
AR-W-BA,Berón de Astrada,"W, AR","Berón de Astrada, W, AR"
AR-U-BI,Biedma,"U, AR","Biedma, U, AR"
AR-B-BO,Bolívar,"B, AR","Bolívar, B, AR"
AR-B-BG,Bragado,"B, AR","Bragado, B, AR"
AR-B-BR,Brandsen,"B, AR","Brandsen, B, AR"
AR-T-BU,Burruyacú,"T, AR","Burruyacú, T, AR"
AR-A-CA,Cachi,"A, AR","Cachi, A, AR"
AR-A-CF,Cafayate,"A, AR","Cafayate, A, AR"
AR-N-CG,Cainguás,"N, AR","Cainguás, N, AR"
AR-X-CA,Calamuchita,"X, AR","Calamuchita, X, AR"
AR-L-CL,Caleu Caleu,"L, AR","Caleu Caleu, L, AR"
AR-J-CL,Calingasta,"J, AR","Calingasta, J, AR"
AR-B-CM,Campana,"B, AR","Campana, B, AR"
AR-N-CD,Candelaria,"N, AR","Candelaria, N, AR"
AR-K-CA,Capayán,"K, AR","Capayán, K, AR"
AR-F-LR,Capital,"F, AR","Capital, F, AR"
AR-W-CN,Capital,"W, AR","Capital, W, AR"
AR-G-SE,Capital,"G, AR","Capital, G, AR"
AR-K-CT,Capital,"K, AR","Capital, K, AR"
AR-J-SJ,Capital,"J, AR","Capital, J, AR"
AR-M-MZ,Capital,"M, AR","Capital, M, AR"
AR-N-PS,Capital,"N, AR","Capital, N, AR"
AR-X-CB,Capital,"X, AR","Capital, X, AR"
AR-L-SR,Capital,"L, AR","Capital, L, AR"
AR-Y-CA,Capital,"Y, AR","Capital, Y, AR"
AR-A-SA,Capital,"A, AR","Capital, A, AR"
AR-T-TM,Capital,"T, AR","Capital, T, AR"
AR-B-CS,Capitán Sarmiento,"B, AR","Capitán Sarmiento, B, AR"
AR-B-CC,Carlos Casares,"B, AR","Carlos Casares, B, AR"
AR-B-CT,Carlos Tejedor,"B, AR","Carlos Tejedor, B, AR"
AR-B-CA,Carmen de Areco,"B, AR","Carmen de Areco, B, AR"
AR-S-CR,Caseros,"S, AR","Caseros, S, AR"
AR-S-CL,Castellanos,"S, AR","Castellanos, S, AR"
AR-B-CI,Castelli,"B, AR","Castelli, B, AR"
AR-F-CB,Castro Barros,"F, AR","Castro Barros, F, AR"
AR-L-CA,Catriló,"L, AR","Catriló, L, AR"
AR-Q-CL,Catán Lil,"Q, AR","Catán Lil, Q, AR"
AR-J-CC,Caucete,"J, AR","Caucete, J, AR"
AR-B-CL,Cañuelas,"B, AR","Cañuelas, B, AR"
AR-A-CE,Cerrillos,"A, AR","Cerrillos, A, AR"
AR-H-CH,Chacabuco,"H, AR","Chacabuco, H, AR"
AR-B-CB,Chacabuco,"B, AR","Chacabuco, B, AR"
AR-D-CH,Chacabuco,"D, AR","Chacabuco, D, AR"
AR-L-CH,Chalileo,"L, AR","Chalileo, L, AR"
AR-F-CM,Chamical,"F, AR","Chamical, F, AR"
AR-L-CP,Chapaleufú,"L, AR","Chapaleufú, L, AR"
AR-B-CH,Chascomús,"B, AR","Chascomús, B, AR"
AR-L-CC,Chical Có,"L, AR","Chical Có, L, AR"
AR-T-CH,Chicligasta,"T, AR","Chicligasta, T, AR"
AR-A-CH,Chicoana,"A, AR","Chicoana, A, AR"
AR-F-CL,Chilecito,"F, AR","Chilecito, F, AR"
AR-J-CH,Chimbas,"J, AR","Chimbas, J, AR"
AR-B-CV,Chivilcoy,"B, AR","Chivilcoy, B, AR"
AR-Q-CM,Chos Malal,"Q, AR","Chos Malal, Q, AR"
AR-G-CH,Choya,"G, AR","Choya, G, AR"
AR-Y-CO,Cochinoca,"Y, AR","Cochinoca, Y, AR"
AR-Q-CC,Collón Curá,"Q, AR","Collón Curá, Q, AR"
AR-B-CO,Colón,"B, AR","Colón, B, AR"
AR-X-CO,Colón,"X, AR","Colón, X, AR"
AR-E-CO,Colón,"E, AR","Colón, E, AR"
AR-H-CF,Comandante Fernández,"H, AR","Comandante Fernández, H, AR"
AR-W-CO,Concepción,"W, AR","Concepción, W, AR"
AR-N-CO,Concepción,"N, AR","Concepción, N, AR"
AR-E-CC,Concordia,"E, AR","Concordia, E, AR"
AR-R-CO,Conesa,"R, AR","Conesa, R, AR"
AR-Q-CO,Confluencia,"Q, AR","Confluencia, Q, AR"
AR-L-CO,Conhelo,"L, AR","Conhelo, L, AR"
AR-S-CO,Constitución,"S, AR","Constitución, S, AR"
AR-G-CO,Copo,"G, AR","Copo, G, AR"
AR-B-CR,Coronel de Marina Leonardo Rosales,"B, AR","Coronel de Marina Leonardo Rosales, B, AR"
AR-B-CD,Coronel Dorrego,"B, AR","Coronel Dorrego, B, AR"
AR-F-CF,Coronel Felipe Varela,"F, AR","Coronel Felipe Varela, F, AR"
AR-B-CP,Coronel Pringles,"B, AR","Coronel Pringles, B, AR"
AR-D-CP,Coronel Pringles,"D, AR","Coronel Pringles, D, AR"
AR-B-CE,Coronel Suárez,"B, AR","Coronel Suárez, B, AR"
AR-Z-CA,Corpen Aike,"Z, AR","Corpen Aike, Z, AR"
AR-T-CA,Cruz Alta,"T, AR","Cruz Alta, T, AR"
AR-X-CE,Cruz del Eje,"X, AR","Cruz del Eje, X, AR"
AR-L-CU,Curacó,"L, AR","Curacó, L, AR"
AR-W-CC,Curuzú Cuatiá,"W, AR","Curuzú Cuatiá, W, AR"
AR-U-CU,Cushamen,"U, AR","Cushamen, U, AR"
AR-B-DA,Daireaux,"B, AR","Daireaux, B, AR"
AR-Z-DE,Deseado,"Z, AR","Deseado, Z, AR"
AR-E-DI,Diamante,"E, AR","Diamante, E, AR"
AR-C-DF,Distrito Federal,"C, AR","Distrito Federal, C, AR"
AR-H-DC,Doce de Octubre,"H, AR","Doce de Octubre, H, AR"
AR-B-DO,Dolores,"B, AR","Dolores, B, AR"
AR-K-EA,El Alto,"K, AR","El Alto, K, AR"
AR-Y-EC,El Carmen,"Y, AR","El Carmen, Y, AR"
AR-R-EC,El Cuy,"R, AR","El Cuy, R, AR"
AR-N-ED,Eldorado,"N, AR","Eldorado, N, AR"
AR-W-EM,Empedrado,"W, AR","Empedrado, W, AR"
AR-B-EN,Ensenada,"B, AR","Ensenada, B, AR"
AR-U-ES,Escalante,"U, AR","Escalante, U, AR"
AR-B-ES,Escobar,"B, AR","Escobar, B, AR"
AR-W-ES,Esquina,"W, AR","Esquina, W, AR"
AR-B-EB,Esteban Echeverría,"B, AR","Esteban Echeverría, B, AR"
AR-B-EC,Exaltación de la Cruz,"B, AR","Exaltación de la Cruz, B, AR"
AR-T-FA,Famaillá,"T, AR","Famaillá, T, AR"
AR-F-FA,Famatina,"F, AR","Famatina, F, AR"
AR-E-FC,Federación,"E, AR","Federación, E, AR"
AR-E-FE,Federal,"E, AR","Federal, E, AR"
AR-E-FL,Feliciano,"E, AR","Feliciano, E, AR"
AR-G-FI,Figueroa,"G, AR","Figueroa, G, AR"
AR-B-FC,Florencio Varela,"B, AR","Florencio Varela, B, AR"
AR-U-FA,Florentino Ameghino,"U, AR","Florentino Ameghino, U, AR"
AR-P-FO,Formosa,"P, AR","Formosa, P, AR"
AR-H-FJ,Fray Justo Santa María de Oro,"H, AR","Fray Justo Santa María de Oro, H, AR"
AR-K-FE,Fray Mamerto Esquiú,"K, AR","Fray Mamerto Esquiú, K, AR"
AR-U-FU,Futaleufú,"U, AR","Futaleufú, U, AR"
AR-U-GM,Gaiman,"U, AR","Gaiman, U, AR"
AR-S-GA,Garay,"S, AR","Garay, S, AR"
AR-U-GS,Gastre,"U, AR","Gastre, U, AR"
AR-B-GD,General Alvarado,"B, AR","General Alvarado, B, AR"
AR-B-GA,General Alvear,"B, AR","General Alvear, B, AR"
AR-W-GA,General Alvear,"W, AR","General Alvear, W, AR"
AR-M-GA,General Alvear,"M, AR","General Alvear, M, AR"
AR-F-GP,General Angel Vicente Peñaloza,"F, AR","General Angel Vicente Peñaloza, F, AR"
AR-B-GE,General Arenales,"B, AR","General Arenales, B, AR"
AR-H-GB,General Belgrano,"H, AR","General Belgrano, H, AR"
AR-B-GB,General Belgrano,"B, AR","General Belgrano, B, AR"
AR-F-GB,General Belgrano,"F, AR","General Belgrano, F, AR"
AR-H-GD,General Donovan,"H, AR","General Donovan, H, AR"
AR-B-GG,General Guido,"B, AR","General Guido, B, AR"
AR-H-GG,General Güemes,"H, AR","General Güemes, H, AR"
AR-A-GG,General Güemes,"A, AR","General Güemes, A, AR"
AR-A-GM,General José de San Martín,"A, AR","General José de San Martín, A, AR"
AR-F-GQ,General Juan Facundo Quiroga,"F, AR","General Juan Facundo Quiroga, F, AR"
AR-B-GJ,General Juan Madariaga,"B, AR","General Juan Madariaga, B, AR"
AR-B-GM,General La Madrid,"B, AR","General La Madrid, B, AR"
AR-F-GL,General Lamadrid,"F, AR","General Lamadrid, F, AR"
AR-B-GH,General Las Heras,"B, AR","General Las Heras, B, AR"
AR-B-GL,General Lavalle,"B, AR","General Lavalle, B, AR"
AR-S-GL,General López,"S, AR","General López, S, AR"
AR-N-GB,General Manuel Belgrano,"N, AR","General Manuel Belgrano, N, AR"
AR-S-GO,General Obligado,"S, AR","General Obligado, S, AR"
AR-F-GO,General Ortiz de Ocampo,"F, AR","General Ortiz de Ocampo, F, AR"
AR-B-GZ,General Paz,"B, AR","General Paz, B, AR"
AR-W-GP,General Paz,"W, AR","General Paz, W, AR"
AR-D-GP,General Pedernera,"D, AR","General Pedernera, D, AR"
AR-B-GI,General Pinto,"B, AR","General Pinto, B, AR"
AR-B-GP,General Pueyrredón,"B, AR","General Pueyrredón, B, AR"
AR-R-GR,General Roca,"R, AR","General Roca, R, AR"
AR-X-GR,General Roca,"X, AR","General Roca, X, AR"
AR-B-GR,General Rodríguez,"B, AR","General Rodríguez, B, AR"
AR-B-GN,General San Martín,"B, AR","General San Martín, B, AR"
AR-F-GM,General San Martín,"F, AR","General San Martín, F, AR"
AR-X-GM,General San Martín,"X, AR","General San Martín, X, AR"
AR-B-GS,General Sarmiento,"B, AR","General Sarmiento, B, AR"
AR-G-GT,General Taboada,"G, AR","General Taboada, G, AR"
AR-B-GT,General Viamonte,"B, AR","General Viamonte, B, AR"
AR-B-GV,General Villegas,"B, AR","General Villegas, B, AR"
AR-D-GD,Gobernador Dupuy,"D, AR","Gobernador Dupuy, D, AR"
AR-M-GC,Godoy Cruz,"M, AR","Godoy Cruz, M, AR"
AR-W-GO,Goya,"W, AR","Goya, W, AR"
AR-T-GR,Graneros,"T, AR","Graneros, T, AR"
AR-A-GU,Guachipas,"A, AR","Guachipas, A, AR"
AR-E-GG,Gualeguay,"E, AR","Gualeguay, E, AR"
AR-E-GC,Gualeguaychú,"E, AR","Gualeguaychú, E, AR"
AR-B-GU,Guaminí,"B, AR","Guaminí, B, AR"
AR-N-GU,Guaraní,"N, AR","Guaraní, N, AR"
AR-G-GU,Guasayán,"G, AR","Guasayán, G, AR"
AR-L-GU,Guatraché,"L, AR","Guatraché, L, AR"
AR-M-GU,Guaymallén,"M, AR","Guaymallén, M, AR"
AR-Z-GA,Güer Aike,"Z, AR","Güer Aike, Z, AR"
AR-B-HY,Hipólito Yrigoyen,"B, AR","Hipólito Yrigoyen, B, AR"
AR-L-HU,Hucal,"L, AR","Hucal, L, AR"
AR-Q-HU,Huiliches,"Q, AR","Huiliches, Q, AR"
AR-Y-HU,Humahuaca,"Y, AR","Humahuaca, Y, AR"
AR-J-IG,Iglesia,"J, AR","Iglesia, J, AR"
AR-N-IG,Iguazú,"N, AR","Iguazú, N, AR"
AR-H-IN,Independencia,"H, AR","Independencia, H, AR"
AR-F-IN,Independencia,"F, AR","Independencia, F, AR"
AR-S-IR,Iriondo,"S, AR","Iriondo, S, AR"
AR-A-IR,Iruya,"A, AR","Iruya, A, AR"
AR-X-IS,Ischilín,"X, AR","Ischilín, X, AR"
AR-E-IS,Isla,"E, AR","Isla, E, AR"
AR-E-II,Islas del Ibicuy,"E, AR","Islas del Ibicuy, E, AR"
AR-W-IT,Itatí,"W, AR","Itatí, W, AR"
AR-W-IZ,Ituzaingó,"W, AR","Ituzaingó, W, AR"
AR-G-JM,Jiménez,"G, AR","Jiménez, G, AR"
AR-T-JA,Juan B. Alberdi,"T, AR","Juan B. Alberdi, T, AR"
AR-G-JI,Juan Felipe Ibarra,"G, AR","Juan Felipe Ibarra, G, AR"
AR-B-JU,Junín,"B, AR","Junín, B, AR"
AR-D-JU,Junín,"D, AR","Junín, D, AR"
AR-M-JU,Junín,"M, AR","Junín, M, AR"
AR-X-JC,Juárez Celman,"X, AR","Juárez Celman, X, AR"
AR-J-JA,Jáchal,"J, AR","Jáchal, J, AR"
AR-A-LC,La Caldera,"A, AR","La Caldera, A, AR"
AR-A-LD,La Candelaria,"A, AR","La Candelaria, A, AR"
AR-S-LP,La Capital,"S, AR","La Capital, S, AR"
AR-D-LC,La Capital,"D, AR","La Capital, D, AR"
AR-T-LC,La Cocha,"T, AR","La Cocha, T, AR"
AR-B-LC,La Costa,"B, AR","La Costa, B, AR"
AR-B-LM,La Matanza,"B, AR","La Matanza, B, AR"
AR-E-LP,La Paz,"E, AR","La Paz, E, AR"
AR-M-LP,La Paz,"M, AR","La Paz, M, AR"
AR-K-LP,La Paz,"K, AR","La Paz, K, AR"
AR-B-LT,La Plata,"B, AR","La Plata, B, AR"
AR-A-LP,La Poma,"A, AR","La Poma, A, AR"
AR-A-LV,La Viña,"A, AR","La Viña, A, AR"
AR-Q-LA,Lacar,"Q, AR","Lacar, Q, AR"
AR-Z-LA,Lago Argentino,"Z, AR","Lago Argentino, Z, AR"
AR-Z-LB,Lago Buenos Aires,"Z, AR","Lago Buenos Aires, Z, AR"
AR-P-LA,Laishi,"P, AR","Laishi, P, AR"
AR-U-LA,Languiñeo,"U, AR","Languiñeo, U, AR"
AR-B-LS,Lanús,"B, AR","Lanús, B, AR"
AR-B-LR,Laprida,"B, AR","Laprida, B, AR"
AR-S-LC,Las Colonias,"S, AR","Las Colonias, S, AR"
AR-B-LF,Las Flores,"B, AR","Las Flores, B, AR"
AR-M-LH,Las Heras,"M, AR","Las Heras, M, AR"
AR-M-LA,Lavalle,"M, AR","Lavalle, M, AR"
AR-W-LA,Lavalle,"W, AR","Lavalle, W, AR"
AR-T-LE,Leales,"T, AR","Leales, T, AR"
AR-B-LA,Leandro N. Alem,"B, AR","Leandro N. Alem, B, AR"
AR-N-LA,Leandro N. Alem,"N, AR","Leandro N. Alem, N, AR"
AR-Y-LE,Ledesma,"Y, AR","Ledesma, Y, AR"
AR-H-LI,Libertad,"H, AR","Libertad, H, AR"
AR-H-LM,Libertador General San Martín,"H, AR","Libertador General San Martín, H, AR"
AR-N-LM,Libertador General San Martín,"N, AR","Libertador General San Martín, N, AR"
AR-D-LM,Libertador General San Martín,"D, AR","Libertador General San Martín, D, AR"
AR-L-UC,Lihuel Calel,"L, AR","Lihuel Calel, L, AR"
AR-L-LM,Limay Mahuida,"L, AR","Limay Mahuida, L, AR"
AR-B-LI,Lincoln,"B, AR","Lincoln, B, AR"
AR-B-LO,Lobería,"B, AR","Lobería, B, AR"
AR-B-LB,Lobos,"B, AR","Lobos, B, AR"
AR-B-LZ,Lomas de Zamora,"B, AR","Lomas de Zamora, B, AR"
AR-Q-LO,Loncopué,"Q, AR","Loncopué, Q, AR"
AR-G-LO,Loreto,"G, AR","Loreto, G, AR"
AR-A-LA,Los Andes,"A, AR","Los Andes, A, AR"
AR-Q-LL,Los Lagos,"Q, AR","Los Lagos, Q, AR"
AR-L-LO,Loventué,"L, AR","Loventué, L, AR"
AR-B-LU,Luján,"B, AR","Luján, B, AR"
AR-M-LC,Luján de Cuyo,"M, AR","Luján de Cuyo, M, AR"
AR-T-LU,Lules,"T, AR","Lules, T, AR"
AR-Z-MA,Magallanes,"Z, AR","Magallanes, Z, AR"
AR-B-ML,Magdalena,"B, AR","Magdalena, B, AR"
AR-H-MA,Maipú,"H, AR","Maipú, H, AR"
AR-M-MP,Maipú,"M, AR","Maipú, M, AR"
AR-B-MA,Maipú,"B, AR","Maipú, B, AR"
AR-M-ML,Malargüe,"M, AR","Malargüe, M, AR"
AR-B-MC,Mar Chiquita,"B, AR","Mar Chiquita, B, AR"
AR-L-MA,Maracó,"L, AR","Maracó, L, AR"
AR-X-MJ,Marcos Juárez,"X, AR","Marcos Juárez, X, AR"
AR-B-MP,Marcos Paz,"B, AR","Marcos Paz, B, AR"
AR-P-MA,Matacos,"P, AR","Matacos, P, AR"
AR-H-MF,Mayor Luis J. Fontana,"H, AR","Mayor Luis J. Fontana, H, AR"
AR-W-MB,Mburucuyá,"W, AR","Mburucuyá, W, AR"
AR-B-MD,Mercedes,"B, AR","Mercedes, B, AR"
AR-W-ME,Mercedes,"W, AR","Mercedes, W, AR"
